timestamp,datetime_utc,open,high,low,close,volume,trades
1679298600,2023-03-20 07:50:00+00:00,26484.0,26510.7,26480.8,26495.8,0.9130478299999999,32
1679298660,2023-03-20 07:51:00+00:00,26502.0,26512.2,26444.5,26447.8,9.654090929999995,81
1679298720,2023-03-20 07:52:00+00:00,26442.9,26514.6,26442.8,26510.6,1.3825526099999998,46
1679298780,2023-03-20 07:53:00+00:00,26515.3,26534.0,26511.3,26534.0,0.48988103000000005,23
1679298840,2023-03-20 07:54:00+00:00,26533.0,26581.9,26533.0,26534.0,4.596447479999999,75
1679298900,2023-03-20 07:55:00+00:00,26539.9,26539.9,26532.9,26533.0,0.5277556,17
1679298960,2023-03-20 07:56:00+00:00,26533.0,26533.0,26515.0,26516.1,10.459769759999986,90
1679299020,2023-03-20 07:57:00+00:00,26528.7,26535.4,26500.0,26515.7,1.04022577,43
1679299080,2023-03-20 07:58:00+00:00,26519.1,26527.0,26485.7,26521.2,9.422647470000001,65
1679299140,2023-03-20 07:59:00+00:00,26525.1,26525.1,26514.3,26514.3,0.6082006899999997,29
1679299200,2023-03-20 08:00:00+00:00,26508.8,26550.8,26501.4,26550.5,3.2785285100000015,66
1679299260,2023-03-20 08:01:00+00:00,26554.4,26592.2,26550.0,26573.1,9.959057439999993,141
1679299320,2023-03-20 08:02:00+00:00,26573.0,26573.1,26535.6,26561.4,7.665684349999999,66
1679299380,2023-03-20 08:03:00+00:00,26559.9,26572.8,26534.8,26534.9,3.1352743200000006,44
1679299440,2023-03-20 08:04:00+00:00,26534.8,26565.3,26532.0,26554.2,0.4684770399999999,38
1679299500,2023-03-20 08:05:00+00:00,26562.8,26640.1,26555.6,26573.1,36.168127639999994,103
1679299560,2023-03-20 08:06:00+00:00,26573.2,26591.4,26570.3,26583.9,0.7892856200000001,27
1679299620,2023-03-20 08:07:00+00:00,26591.4,26604.7,26590.4,26604.7,1.74807145,36
1679299680,2023-03-20 08:08:00+00:00,26612.3,26619.7,26593.9,26605.1,3.8255851399999994,44
1679299740,2023-03-20 08:09:00+00:00,26605.1,26647.1,26605.0,26639.3,5.714712989999998,60
1679299800,2023-03-20 08:10:00+00:00,26647.2,26648.0,26559.4,26559.4,1.0532904299999997,62
1679299860,2023-03-20 08:11:00+00:00,26559.5,26559.5,26486.2,26500.0,2.6203304100000007,65
1679299920,2023-03-20 08:12:00+00:00,26499.0,26499.0,26480.0,26495.0,1.7532595099999992,80
1679299980,2023-03-20 08:13:00+00:00,26493.1,26493.1,26480.0,26480.1,3.6584347299999997,38
1679300040,2023-03-20 08:14:00+00:00,26480.0,26480.0,26411.2,26420.0,7.305578350000001,71
1679300100,2023-03-20 08:15:00+00:00,26435.0,26490.0,26435.0,26458.8,1.5489596399999996,49
1679300160,2023-03-20 08:16:00+00:00,26458.9,26458.9,26408.3,26408.3,3.575964770000003,45
1679300220,2023-03-20 08:17:00+00:00,26420.9,26427.2,26385.0,26388.7,4.605759349999999,58
1679300280,2023-03-20 08:18:00+00:00,26388.8,26433.5,26385.7,26429.0,2.10938062,46
1679300340,2023-03-20 08:19:00+00:00,26433.5,26449.0,26424.7,26443.2,3.2486534199999992,80
1679300400,2023-03-20 08:20:00+00:00,26438.6,26514.9,26428.0,26499.1,3.1302359099999997,69
1679300460,2023-03-20 08:21:00+00:00,26503.1,26532.5,26500.2,26503.2,1.2471177200000003,33
1679300520,2023-03-20 08:22:00+00:00,26503.2,26503.2,26469.3,26474.0,6.8242911300000015,60
1679300580,2023-03-20 08:23:00+00:00,26482.4,26521.7,26482.1,26499.6,2.4433477399999997,44
1679300640,2023-03-20 08:24:00+00:00,26499.6,26521.9,26486.4,26514.2,1.56905432,50
1679300700,2023-03-20 08:25:00+00:00,26521.5,26548.9,26519.0,26548.8,1.034266,32
1679300760,2023-03-20 08:26:00+00:00,26548.9,26548.9,26538.4,26544.1,0.75185185,21
1679300820,2023-03-20 08:27:00+00:00,26546.3,26559.1,26533.2,26559.1,1.4961110400000002,29
1679300880,2023-03-20 08:28:00+00:00,26551.0,26600.8,26550.9,26600.1,0.9712385199999999,36
1679300940,2023-03-20 08:29:00+00:00,26599.6,26618.4,26570.0,26588.8,3.964874479999998,51
1679301000,2023-03-20 08:30:00+00:00,26586.0,26588.7,26570.0,26570.0,0.19967658000000002,23
1679301060,2023-03-20 08:31:00+00:00,26570.0,26578.6,26551.1,26569.3,1.4860233699999998,30
1679301120,2023-03-20 08:32:00+00:00,26562.2,26589.0,26562.2,26562.6,0.9521822899999999,22
1679301180,2023-03-20 08:33:00+00:00,26562.6,26582.9,26548.3,26554.2,2.1396236899999996,33
1679301240,2023-03-20 08:34:00+00:00,26556.2,26590.2,26545.3,26590.2,0.5191683,36
1679301300,2023-03-20 08:35:00+00:00,26590.2,26634.1,26589.5,26634.1,0.6669136100000002,39
1679301360,2023-03-20 08:36:00+00:00,26638.0,26700.0,26624.8,26699.9,7.383777110000004,100
1679301420,2023-03-20 08:37:00+00:00,26700.0,26758.0,26689.3,26730.6,20.325172290000022,207
1679301480,2023-03-20 08:38:00+00:00,26707.6,26718.9,26624.4,26658.3,6.416701590000002,87
1679301540,2023-03-20 08:39:00+00:00,26660.2,26660.2,26606.9,26626.4,3.4723440900000004,54
1679301600,2023-03-20 08:40:00+00:00,26616.4,26616.5,26579.0,26585.5,1.03030312,61
1679301660,2023-03-20 08:41:00+00:00,26585.6,26585.6,26560.2,26560.2,2.604649099999999,51
1679301720,2023-03-20 08:42:00+00:00,26560.3,26585.5,26520.7,26585.5,6.263381279999998,83
1679301780,2023-03-20 08:43:00+00:00,26579.9,26599.9,26537.8,26543.7,0.9428344500000002,46
1679301840,2023-03-20 08:44:00+00:00,26546.6,26565.4,26540.7,26557.9,0.86101206,26
1679301900,2023-03-20 08:45:00+00:00,26557.9,26560.3,26532.3,26560.3,0.5971972700000001,24
1679301960,2023-03-20 08:46:00+00:00,26560.1,26598.5,26560.1,26577.1,5.103229599999999,50
1679302020,2023-03-20 08:47:00+00:00,26577.0,26577.0,26536.4,26573.3,0.82216542,39
1679302080,2023-03-20 08:48:00+00:00,26571.1,26600.0,26571.1,26597.6,1.7626375399999998,41
1679302140,2023-03-20 08:49:00+00:00,26597.5,26600.0,26577.2,26577.2,0.62392027,47
1679302200,2023-03-20 08:50:00+00:00,26577.2,26577.2,26533.4,26537.8,2.793922690000001,67
1679302260,2023-03-20 08:51:00+00:00,26553.9,26553.9,26532.3,26537.3,0.32695092,16
1679302320,2023-03-20 08:52:00+00:00,26547.2,26564.8,26547.2,26558.0,1.07610902,22
1679302380,2023-03-20 08:53:00+00:00,26565.9,26575.1,26556.6,26575.1,0.8515418900000002,26
1679302440,2023-03-20 08:54:00+00:00,26575.1,26628.0,26575.1,26598.0,0.56466273,55
1679302500,2023-03-20 08:55:00+00:00,26596.1,26642.7,26577.0,26630.8,0.22386639000000003,27
1679302560,2023-03-20 08:56:00+00:00,26614.3,26635.2,26606.1,26628.3,4.587458129999997,42
1679302620,2023-03-20 08:57:00+00:00,26628.3,26651.4,26606.3,26643.4,1.4957883699999999,36
1679302680,2023-03-20 08:58:00+00:00,26635.2,26673.8,26635.2,26659.4,2.912181660000001,44
1679302740,2023-03-20 08:59:00+00:00,26652.3,26662.4,26608.7,26631.8,1.9086365200000004,57
1679302800,2023-03-20 09:00:00+00:00,26641.3,26641.3,26608.6,26608.6,2.3623185,46
1679302860,2023-03-20 09:01:00+00:00,26610.7,26620.8,26587.4,26609.9,2.8891726,75
1679302920,2023-03-20 09:02:00+00:00,26610.0,26672.8,26609.9,26646.7,1.4788871400000005,31
1679302980,2023-03-20 09:03:00+00:00,26650.0,26686.2,26650.0,26682.1,1.7579654299999996,62
1679303040,2023-03-20 09:04:00+00:00,26681.4,26785.8,26681.4,26753.9,7.422437240000001,163
1679303100,2023-03-20 09:05:00+00:00,26765.9,26765.9,26677.7,26692.0,7.1298756099999965,83
1679303160,2023-03-20 09:06:00+00:00,26692.0,26692.0,26600.0,26607.4,1.61122885,70
1679303220,2023-03-20 09:07:00+00:00,26600.1,26600.1,26534.8,26549.9,1.4721038299999998,71
1679303280,2023-03-20 09:08:00+00:00,26550.0,26586.1,26536.8,26553.2,2.4061207500000004,61
1679303340,2023-03-20 09:09:00+00:00,26550.2,26560.2,26535.6,26557.0,0.24882046999999996,33
1679303400,2023-03-20 09:10:00+00:00,26564.1,26586.0,26549.4,26574.7,1.4998352299999984,74
1679303460,2023-03-20 09:11:00+00:00,26574.7,26579.5,26561.9,26574.0,1.2540683300000002,25
1679303520,2023-03-20 09:12:00+00:00,26573.9,26586.0,26572.3,26575.2,2.8591361500000003,45
1679303580,2023-03-20 09:13:00+00:00,26578.1,26578.1,26553.5,26554.8,1.95207331,30
1679303640,2023-03-20 09:14:00+00:00,26554.8,26575.0,26548.1,26573.4,1.2735711,25
1679303700,2023-03-20 09:15:00+00:00,26568.0,26571.5,26525.5,26526.7,3.403081210000001,51
1679303760,2023-03-20 09:16:00+00:00,26526.8,26575.2,26526.6,26575.2,0.84716168,25
1679303820,2023-03-20 09:17:00+00:00,26575.2,26600.0,26575.1,26600.0,1.2783171800000002,33
1679303880,2023-03-20 09:18:00+00:00,26600.0,26600.0,26583.7,26590.4,2.07025348,28
1679303940,2023-03-20 09:19:00+00:00,26584.9,26584.9,26550.0,26550.1,2.74861791,56
1679304000,2023-03-20 09:20:00+00:00,26550.1,26574.0,26550.0,26550.0,1.6471486900000007,63
1679304060,2023-03-20 09:21:00+00:00,26553.4,26555.3,26520.0,26525.8,1.651538779999999,82
1679304120,2023-03-20 09:22:00+00:00,26521.7,26531.9,26500.0,26522.3,5.3048810799999995,98
1679304180,2023-03-20 09:23:00+00:00,26521.8,26550.6,26506.5,26519.8,1.8258817099999998,52
1679304240,2023-03-20 09:24:00+00:00,26519.3,26522.8,26488.0,26503.2,3.61295296,75
1679304300,2023-03-20 09:25:00+00:00,26504.5,26504.5,26487.3,26502.0,3.85037139,64
1679304360,2023-03-20 09:26:00+00:00,26503.7,26524.8,26503.7,26524.8,6.865910429999989,136
1679304420,2023-03-20 09:27:00+00:00,26524.8,26549.9,26522.4,26539.5,9.63339609999999,163
1679304480,2023-03-20 09:28:00+00:00,26551.2,26551.2,26514.3,26521.1,6.268950030000001,116
1679304540,2023-03-20 09:29:00+00:00,26520.9,26520.9,26483.6,26507.1,4.2650251599999995,77
1679304600,2023-03-20 09:30:00+00:00,26507.2,26539.0,26505.1,26525.6,4.396519110000003,138
1679304660,2023-03-20 09:31:00+00:00,26525.6,26555.9,26523.7,26546.5,4.3409014699999995,100
1679304720,2023-03-20 09:32:00+00:00,26546.5,26546.5,26515.8,26529.8,4.101170150000001,93
1679304780,2023-03-20 09:33:00+00:00,26529.8,26548.6,26519.5,26532.2,0.9312574,49
1679304840,2023-03-20 09:34:00+00:00,26532.1,26545.8,26516.6,26517.8,3.7137382100000007,97
1679304900,2023-03-20 09:35:00+00:00,26514.3,26518.3,26453.8,26460.7,71.67109148999982,244
1679304960,2023-03-20 09:36:00+00:00,26460.6,26474.3,26350.4,26369.7,2.8878047100000006,127
1679305020,2023-03-20 09:37:00+00:00,26369.5,26369.5,26281.3,26350.2,11.284857959999993,152
1679305080,2023-03-20 09:38:00+00:00,26350.2,26418.8,26350.2,26412.8,0.9264163099999999,37
1679305140,2023-03-20 09:39:00+00:00,26418.7,26448.8,26418.7,26438.5,2.18127259,59
1679305200,2023-03-20 09:40:00+00:00,26438.6,26438.6,26377.7,26377.7,2.5507399,142
1679305260,2023-03-20 09:41:00+00:00,26377.7,26389.2,26359.1,26389.2,0.7829480500000001,32
1679305320,2023-03-20 09:42:00+00:00,26389.2,26389.2,26362.9,26365.4,0.65246475,34
1679305380,2023-03-20 09:43:00+00:00,26364.0,26386.1,26350.0,26385.0,1.4675018899999996,47
1679305440,2023-03-20 09:44:00+00:00,26388.0,26400.0,26370.3,26375.8,1.7665609400000002,40
1679305500,2023-03-20 09:45:00+00:00,26375.8,26412.9,26375.8,26412.9,0.54420547,25
1679305560,2023-03-20 09:46:00+00:00,26412.0,26416.3,26410.2,26410.2,0.23218231,18
1679305620,2023-03-20 09:47:00+00:00,26403.4,26412.0,26390.0,26409.5,0.66921754,40
1679305680,2023-03-20 09:48:00+00:00,26411.3,26415.7,26387.2,26398.3,1.76055707,32
1679305740,2023-03-20 09:49:00+00:00,26403.7,26417.2,26403.6,26417.2,2.435117870000001,21
1679305800,2023-03-20 09:50:00+00:00,26417.1,26436.3,26417.0,26436.3,1.1620452699999997,64
1679305860,2023-03-20 09:51:00+00:00,26436.3,26436.3,26412.2,26421.2,1.5467903600000001,22
1679305920,2023-03-20 09:52:00+00:00,26410.7,26423.5,26372.2,26413.7,7.544314600000001,70
1679305980,2023-03-20 09:53:00+00:00,26412.0,26420.9,26353.8,26420.9,12.696494660000003,74
1679306040,2023-03-20 09:54:00+00:00,26420.9,26420.9,26404.1,26417.5,0.47935027,16
1679306100,2023-03-20 09:55:00+00:00,26414.9,26475.0,26414.8,26468.7,3.83798942,39
1679306160,2023-03-20 09:56:00+00:00,26475.0,26478.2,26457.7,26468.1,0.29722225999999996,24
1679306220,2023-03-20 09:57:00+00:00,26478.2,26481.5,26461.8,26481.4,0.69309759,16
1679306280,2023-03-20 09:58:00+00:00,26481.5,26500.0,26469.3,26469.7,0.7451088599999999,24
1679306340,2023-03-20 09:59:00+00:00,26475.0,26475.0,26461.5,26470.2,0.5293744100000001,18
1679306400,2023-03-20 10:00:00+00:00,26469.5,26487.0,26428.9,26428.9,1.0574261800000002,69
1679306460,2023-03-20 10:01:00+00:00,26421.6,26451.2,26421.5,26448.3,0.3081854000000001,14
1679306520,2023-03-20 10:02:00+00:00,26441.8,26449.4,26422.8,26449.4,0.9649312599999997,30
1679306580,2023-03-20 10:03:00+00:00,26447.4,26451.4,26427.3,26435.1,0.64796545,26
1679306640,2023-03-20 10:04:00+00:00,26435.1,26453.6,26427.2,26453.6,0.10877146000000001,15
1679306700,2023-03-20 10:05:00+00:00,26453.6,26484.6,26453.5,26467.1,1.54838553,46
1679306760,2023-03-20 10:06:00+00:00,26467.1,26487.0,26467.0,26486.8,0.41218483000000006,24
1679306820,2023-03-20 10:07:00+00:00,26484.8,26487.0,26484.8,26486.9,1.9480729599999997,24
1679306880,2023-03-20 10:08:00+00:00,26486.5,26487.0,26483.5,26483.5,2.3198450899999994,39
1679306940,2023-03-20 10:09:00+00:00,26486.6,26495.0,26483.4,26483.5,2.554370149999999,53
1679307000,2023-03-20 10:10:00+00:00,26483.5,26489.2,26457.1,26457.1,10.554674689999995,104
1679307060,2023-03-20 10:11:00+00:00,26457.1,26457.1,26424.1,26424.1,0.6806372499999999,38
1679307120,2023-03-20 10:12:00+00:00,26424.2,26424.2,26383.3,26390.7,1.9812973700000007,45
1679307180,2023-03-20 10:13:00+00:00,26384.9,26384.9,26335.5,26335.6,2.09915676,73
1679307240,2023-03-20 10:14:00+00:00,26335.5,26387.6,26212.1,26362.3,7.964700210000003,163
1679307300,2023-03-20 10:15:00+00:00,26379.0,26400.4,26338.6,26344.3,3.3708992099999993,34
1679307360,2023-03-20 10:16:00+00:00,26334.3,26347.9,26289.0,26324.1,1.32190329,40
1679307420,2023-03-20 10:17:00+00:00,26325.0,26355.0,26298.8,26298.8,5.763151359999998,57
1679307480,2023-03-20 10:18:00+00:00,26307.7,26325.0,26301.0,26325.0,0.5183050599999999,15
1679307540,2023-03-20 10:19:00+00:00,26325.0,26329.5,26325.0,26326.4,0.3389313,28
1679307600,2023-03-20 10:20:00+00:00,26328.6,26329.5,26313.6,26318.0,0.6212807900000002,60
1679307660,2023-03-20 10:21:00+00:00,26325.4,26329.5,26304.4,26329.5,3.0572678400000006,36
1679307720,2023-03-20 10:22:00+00:00,26329.5,26329.5,26300.1,26304.3,1.0163707800000001,39
1679307780,2023-03-20 10:23:00+00:00,26301.2,26318.8,26286.1,26311.9,1.4329779499999997,45
1679307840,2023-03-20 10:24:00+00:00,26311.9,26329.5,26311.8,26329.5,0.45455901,35
1679307900,2023-03-20 10:25:00+00:00,26329.5,26360.0,26329.5,26360.0,2.74142082,26
1679307960,2023-03-20 10:26:00+00:00,26360.0,26399.5,26359.9,26390.1,1.69647753,39
1679308020,2023-03-20 10:27:00+00:00,26390.7,26390.8,26360.8,26370.3,3.23320118,19
1679308080,2023-03-20 10:28:00+00:00,26377.2,26380.3,26355.5,26357.1,1.7325549100000002,21
1679308140,2023-03-20 10:29:00+00:00,26356.5,26370.0,26349.4,26370.0,1.1845598300000002,21
1679308200,2023-03-20 10:30:00+00:00,26370.0,26427.0,26369.9,26426.9,1.1385789700000004,82
1679308260,2023-03-20 10:31:00+00:00,26425.1,26427.0,26406.1,26415.5,7.119665370000001,36
1679308320,2023-03-20 10:32:00+00:00,26419.7,26426.0,26407.3,26425.9,0.83072527,14
1679308380,2023-03-20 10:33:00+00:00,26426.0,26426.0,26411.4,26411.4,1.38257962,20
1679308440,2023-03-20 10:34:00+00:00,26413.8,26417.1,26400.0,26403.4,3.3279215,22
1679308500,2023-03-20 10:35:00+00:00,26403.4,26426.0,26403.4,26414.5,0.70409073,34
1679308560,2023-03-20 10:36:00+00:00,26409.6,26418.0,26389.5,26407.9,4.072375309999999,33
1679308620,2023-03-20 10:37:00+00:00,26403.0,26411.3,26391.8,26397.0,0.6280980500000002,22
1679308680,2023-03-20 10:38:00+00:00,26402.1,26412.2,26393.9,26412.0,1.5890387499999996,22
1679308740,2023-03-20 10:39:00+00:00,26409.0,26426.0,26404.5,26417.0,2.1051756999999998,26
1679308800,2023-03-20 10:40:00+00:00,26423.3,26425.1,26394.3,26412.8,1.7348369499999994,74
1679308860,2023-03-20 10:41:00+00:00,26409.2,26412.8,26403.1,26412.7,0.25325242,17
1679308920,2023-03-20 10:42:00+00:00,26412.8,26423.3,26390.7,26391.3,0.7908594199999999,37
1679308980,2023-03-20 10:43:00+00:00,26391.1,26391.1,26342.7,26380.6,1.8504024300000004,50
1679309040,2023-03-20 10:44:00+00:00,26376.6,26386.2,26372.4,26381.7,0.5075259299999999,18
1679309100,2023-03-20 10:45:00+00:00,26384.3,26386.1,26352.1,26359.4,2.335017849999999,68
1679309160,2023-03-20 10:46:00+00:00,26361.6,26361.7,26335.8,26345.6,0.30215474,22
1679309220,2023-03-20 10:47:00+00:00,26341.0,26401.2,26341.0,26401.2,4.5164334,47
1679309280,2023-03-20 10:48:00+00:00,26400.0,26407.6,26400.0,26403.6,0.27205355000000003,20
1679309340,2023-03-20 10:49:00+00:00,26405.3,26409.7,26398.1,26404.7,0.5386928899999999,29
1679309400,2023-03-20 10:50:00+00:00,26404.7,26413.4,26347.3,26351.3,5.372015590000001,84
1679309460,2023-03-20 10:51:00+00:00,26349.8,26349.8,26335.8,26335.9,0.12219411,11
1679309520,2023-03-20 10:52:00+00:00,26335.8,26349.3,26329.4,26349.3,0.29107461,19
1679309580,2023-03-20 10:53:00+00:00,26353.6,26353.6,26335.8,26344.7,0.75579177,10
1679309640,2023-03-20 10:54:00+00:00,26348.0,26355.8,26345.2,26355.8,0.32292123999999994,18
1679309700,2023-03-20 10:55:00+00:00,26359.0,26364.6,26348.3,26348.9,0.33232171,19
1679309760,2023-03-20 10:56:00+00:00,26349.0,26360.7,26335.8,26335.8,0.8645780700000002,33
1679309820,2023-03-20 10:57:00+00:00,26337.0,26346.0,26333.0,26333.1,0.5783988000000001,24
1679309880,2023-03-20 10:58:00+00:00,26333.1,26353.2,26329.5,26348.8,0.6968293799999999,19
1679309940,2023-03-20 10:59:00+00:00,26348.7,26348.7,26344.4,26344.4,0.23646669,11
1679310000,2023-03-20 11:00:00+00:00,26347.7,26359.7,26339.2,26348.1,2.6456190299999993,86
1679310060,2023-03-20 11:01:00+00:00,26346.7,26361.4,26332.0,26361.4,0.5367671700000001,24
1679310120,2023-03-20 11:02:00+00:00,26356.3,26368.5,26348.7,26350.6,0.9430634100000002,44
1679310180,2023-03-20 11:03:00+00:00,26359.5,26361.5,26322.3,26323.1,2.3891756400000004,45
1679310240,2023-03-20 11:04:00+00:00,26321.7,26321.9,26316.0,26319.3,0.16450170999999994,17
1679310300,2023-03-20 11:05:00+00:00,26319.4,26345.7,26319.3,26345.7,1.7989097599999997,27
1679310360,2023-03-20 11:06:00+00:00,26343.3,26343.4,26319.5,26343.2,0.4213775,21
1679310420,2023-03-20 11:07:00+00:00,26340.3,26354.8,26340.3,26354.8,0.9762521399999999,18
1679310480,2023-03-20 11:08:00+00:00,26354.5,26378.2,26350.7,26370.6,0.65357768,30
1679310540,2023-03-20 11:09:00+00:00,26376.9,26378.2,26360.9,26364.7,3.47394007,35
1679310600,2023-03-20 11:10:00+00:00,26368.9,26377.2,26366.1,26366.1,2.0825919799999992,61
1679310660,2023-03-20 11:11:00+00:00,26366.1,26366.2,26337.1,26341.3,1.1390267099999996,51
1679310720,2023-03-20 11:12:00+00:00,26341.3,26344.7,26339.2,26340.6,1.2561046800000002,28
1679310780,2023-03-20 11:13:00+00:00,26340.5,26350.0,26322.0,26347.0,0.36415031000000003,25
1679310840,2023-03-20 11:14:00+00:00,26347.0,26347.0,26326.1,26327.1,0.71918094,25
1679310900,2023-03-20 11:15:00+00:00,26320.7,26338.9,26319.3,26338.9,2.89960721,28
1679310960,2023-03-20 11:16:00+00:00,26337.2,26350.0,26337.1,26350.0,0.17280344000000003,17
1679311020,2023-03-20 11:17:00+00:00,26350.0,26382.4,26350.0,26382.4,14.169658519999999,101
1679311080,2023-03-20 11:18:00+00:00,26382.5,26424.4,26382.4,26416.8,5.5831392499999986,58
1679311140,2023-03-20 11:19:00+00:00,26416.8,26426.0,26404.1,26426.0,2.1008555600000003,27
1679311200,2023-03-20 11:20:00+00:00,26425.9,26427.0,26421.2,26426.9,2.3014621099999992,61
1679311260,2023-03-20 11:21:00+00:00,26424.3,26462.1,26421.5,26446.3,8.56959889,45
1679311320,2023-03-20 11:22:00+00:00,26444.3,26456.6,26422.5,26435.7,1.814564,31
1679311380,2023-03-20 11:23:00+00:00,26435.7,26435.7,26423.0,26424.0,1.4929038899999998,30
1679311440,2023-03-20 11:24:00+00:00,26423.3,26475.4,26421.2,26465.0,1.4588071599999997,26
1679311500,2023-03-20 11:25:00+00:00,26466.1,26483.7,26452.1,26454.0,0.3034200800000001,19
1679311560,2023-03-20 11:26:00+00:00,26453.9,26453.9,26452.7,26452.8,0.93552834,23
1679311620,2023-03-20 11:27:00+00:00,26452.8,26480.6,26452.8,26473.6,0.9412670000000001,18
1679311680,2023-03-20 11:28:00+00:00,26473.6,26484.2,26473.5,26482.3,0.9620187000000001,25
1679311740,2023-03-20 11:29:00+00:00,26474.3,26485.4,26473.5,26485.4,3.8655204999999997,24
1679311800,2023-03-20 11:30:00+00:00,26486.4,26488.9,26473.5,26488.9,0.9172912000000001,55
1679311860,2023-03-20 11:31:00+00:00,26486.4,26486.4,26473.5,26473.5,2.9992344899999996,34
1679311920,2023-03-20 11:32:00+00:00,26473.6,26473.6,26473.5,26473.6,4.394108859999999,75
1679311980,2023-03-20 11:33:00+00:00,26473.6,26480.6,26473.5,26479.9,0.41654317999999996,20
1679312040,2023-03-20 11:34:00+00:00,26480.0,26480.1,26473.5,26473.5,1.2475005000000001,21
1679312100,2023-03-20 11:35:00+00:00,26473.5,26473.6,26440.7,26440.7,4.553668030000002,57
1679312160,2023-03-20 11:36:00+00:00,26433.0,26436.1,26424.0,26432.9,0.2775802899999999,19
1679312220,2023-03-20 11:37:00+00:00,26432.9,26433.0,26430.1,26433.0,0.3014447799999999,19
1679312280,2023-03-20 11:38:00+00:00,26433.0,26433.0,26430.1,26430.1,0.6118370000000001,22
1679312340,2023-03-20 11:39:00+00:00,26430.1,26433.0,26425.3,26430.1,1.12281455,25
1679312400,2023-03-20 11:40:00+00:00,26430.2,26452.2,26430.2,26448.8,5.836425389999995,141
1679312460,2023-03-20 11:41:00+00:00,26448.8,26457.3,26430.1,26430.2,0.9025412500000001,27
1679312520,2023-03-20 11:42:00+00:00,26430.1,26432.4,26408.8,26408.8,1.52668687,36
1679312580,2023-03-20 11:43:00+00:00,26423.5,26424.3,26404.2,26404.2,0.3579020000000001,22
1679312640,2023-03-20 11:44:00+00:00,26404.2,26413.5,26404.1,26413.4,2.6014051200000003,26
1679312700,2023-03-20 11:45:00+00:00,26414.9,26415.0,26387.5,26391.7,3.2266617099999997,54
1679312760,2023-03-20 11:46:00+00:00,26387.1,26387.1,26350.0,26350.1,3.9778854600000004,89
1679312820,2023-03-20 11:47:00+00:00,26350.1,26353.2,26298.8,26298.9,1.3718592600000001,66
1679312880,2023-03-20 11:48:00+00:00,26313.0,26351.0,26309.7,26349.2,2.3806415700000003,37
1679312940,2023-03-20 11:49:00+00:00,26352.0,26359.9,26337.8,26342.2,0.16739230000000002,14
1679313000,2023-03-20 11:50:00+00:00,26347.4,26357.1,26330.8,26344.7,1.1463066500000005,61
1679313060,2023-03-20 11:51:00+00:00,26336.7,26413.0,26336.7,26408.1,0.8052239099999999,43
1679313120,2023-03-20 11:52:00+00:00,26408.5,26430.3,26406.1,26406.1,5.04567717,40
1679313180,2023-03-20 11:53:00+00:00,26410.4,26410.4,26388.2,26395.6,3.02943941,30
1679313240,2023-03-20 11:54:00+00:00,26395.6,26414.6,26373.0,26401.7,0.6124700899999999,30
1679313300,2023-03-20 11:55:00+00:00,26399.2,26437.8,26391.4,26437.8,0.71454661,26
1679313360,2023-03-20 11:56:00+00:00,26435.6,26450.0,26410.6,26421.6,0.5728583100000001,35
1679313420,2023-03-20 11:57:00+00:00,26425.4,26431.5,26409.2,26431.5,1.5265996700000002,28
1679313480,2023-03-20 11:58:00+00:00,26426.8,26433.7,26397.0,26397.1,0.26302793999999996,22
1679313540,2023-03-20 11:59:00+00:00,26397.0,26406.0,26388.1,26406.0,1.7127481099999997,30
1679313600,2023-03-20 12:00:00+00:00,26398.8,26399.1,26388.0,26399.1,0.7493324800000001,63
1679313660,2023-03-20 12:01:00+00:00,26398.5,26398.5,26372.6,26378.2,2.4086648499999996,32
1679313720,2023-03-20 12:02:00+00:00,26382.3,26383.4,26356.5,26360.9,0.50297557,37
1679313780,2023-03-20 12:03:00+00:00,26360.9,26374.3,26355.0,26358.7,3.9670250900000004,42
1679313840,2023-03-20 12:04:00+00:00,26355.0,26378.3,26355.0,26370.7,6.335520730000002,45
1679313900,2023-03-20 12:05:00+00:00,26379.2,26394.9,26373.1,26373.2,0.68818083,29
1679313960,2023-03-20 12:06:00+00:00,26373.1,26373.1,26350.9,26360.2,3.43209976,40
1679314020,2023-03-20 12:07:00+00:00,26360.2,26394.0,26360.2,26379.8,1.6369162699999997,28
1679314080,2023-03-20 12:08:00+00:00,26372.0,26372.5,26345.6,26345.6,1.6902110700000004,26
1679314140,2023-03-20 12:09:00+00:00,26345.7,26353.2,26337.6,26343.9,0.18274101,27
1679314200,2023-03-20 12:10:00+00:00,26345.5,26358.0,26339.5,26350.0,0.8435063499999995,63
1679314260,2023-03-20 12:11:00+00:00,26351.2,26352.7,26330.8,26330.8,2.3649896700000004,44
1679314320,2023-03-20 12:12:00+00:00,26330.8,26334.8,26307.5,26331.4,7.567268170000001,51
1679314380,2023-03-20 12:13:00+00:00,26328.3,26339.6,26313.0,26326.9,2.8826588099999997,29
1679314440,2023-03-20 12:14:00+00:00,26323.8,26347.2,26319.8,26344.0,8.691575760000001,47
1679314500,2023-03-20 12:15:00+00:00,26343.9,26351.7,26332.1,26332.4,3.2917486499999993,28
1679314560,2023-03-20 12:16:00+00:00,26332.2,26342.4,26329.3,26329.3,0.4196446299999999,36
1679314620,2023-03-20 12:17:00+00:00,26333.5,26334.6,26310.4,26323.3,2.58215411,29
